timestamp,position_lat,position_long,heart_rate,cadence,distance,power,accumulated_power,vertical_oscillation,stance_time,activity_type,enhanced_speed,enhanced_altitude,vertical_ratio,step_length,core_temperature,Effort Pace_0_16,Form Power_0_8,Leg Spring Stiffness_0_9,Air Power_0_11
"08/10/2025, 03:33:11 PM",54.940168,10.713296,112,85,89.50,288,9897,70.0,258.0,running,3.053,18.0,6.30,1080.0,,3.052000,87,12.80000,3
"08/10/2025, 03:33:12 PM",54.940143,10.713322,112,85,114.00,284,10181,70.0,258.0,running,3.047,18.0,6.60,1070.0,,3.047000,87,12.80000,3
"08/10/2025, 03:33:13 PM",54.940118,10.713347,114,85,116.00,281,10462,70.0,260.0,running,3.036,18.0,6.40,1070.0,,3.036000,87,12.80000,0
"08/10/2025, 03:33:14 PM",54.940095,10.713362,114,85,118.00,282,10744,70.0,262.0,running,3.028,18.0,6.30,1070.0,,3.027000,87,12.80000,0
"08/10/2025, 03:33:15 PM",54.940073,10.713377,114,85,118.00,283,11027,70.0,262.0,running,3.028,18.0,6.30,1070.0,,3.027000,87,12.80000,0
"08/10/2025, 03:33:16 PM",54.940053,10.713370,114,85,118.00,285,11312,70.0,262.0,running,3.028,18.0,6.30,1070.0,37.13,3.030000,87,12.80000,3
"08/10/2025, 03:33:17 PM",54.940033,10.713363,116,85,124.50,288,11600,70.0,261.0,running,3.042,18.0,6.30,1080.0,,2.955000,87,12.80000,3
"08/10/2025, 03:33:18 PM",54.940014,10.713335,116,84,131.00,286,11886,71.0,260.0,running,3.058,18.0,6.40,1080.0,,2.880000,87,12.80000,3
"08/10/2025, 03:33:19 PM",54.939996,10.713307,116,84,133.00,284,12170,72.0,260.0,running,3.047,18.0,6.50,1090.0,,2.869000,87,12.90000,9
"08/10/2025, 03:33:20 PM",54.939978,10.713268,116,84,135.00,289,12459,74.0,260.0,running,3.039,18.0,6.70,1090.0,,2.861000,88,13.10000,14
"08/10/2025, 03:33:21 PM",54.939960,10.713229,116,84,139.50,295,12754,74.0,260.0,running,3.039,18.0,6.80,1090.0,,2.949000,88,13.20000,15
"08/10/2025, 03:33:22 PM",54.939944,10.713187,116,84,144.00,292,13046,74.0,260.0,running,3.039,18.0,6.90,1080.0,,3.038000,89,13.30000,15
"08/10/2025, 03:33:23 PM",54.939928,10.713146,116,84,146.00,290,13336,73.0,260.0,running,3.028,18.0,6.70,1080.0,,3.027000,88,13.10000,15
"08/10/2025, 03:33:24 PM",54.939912,10.713104,116,84,148.00,299,13635,73.0,260.0,running,3.019,18.0,6.60,1080.0,,3.019000,88,13.00000,15
"08/10/2025, 03:33:25 PM",54.939895,10.713062,116,85,152.50,308,13943,72.0,259.0,running,3.039,18.0,6.40,1090.0,,3.038000,87,12.90000,18
"08/10/2025, 03:33:26 PM",54.939874,10.713027,116,85,157.00,314,14257,71.0,258.0,running,3.058,18.0,6.30,1090.0,37.13,3.058000,87,12.90000,25
"08/10/2025, 03:33:27 PM",54.939853,10.712993,116,85,160.00,321,14578,71.0,256.0,running,3.067,18.0,6.30,1090.0,,3.066000,87,12.90000,29
"08/10/2025, 03:33:28 PM",54.939827,10.712969,116,85,163.00,317,14895,71.0,254.0,running,3.078,18.0,6.30,1090.0,,3.077000,87,12.90000,35
"08/10/2025, 03:33:29 PM",54.939801,10.712946,116,85,165.50,314,15209,71.0,255.0,running,3.078,18.0,6.50,1090.0,,3.077000,87,12.90000,28
"08/10/2025, 03:33:30 PM",54.939775,10.712929,116,85,168.00,329,15538,71.0,256.0,running,3.078,18.0,6.70,1090.0,,3.077000,87,12.90000,26
"08/10/2025, 03:33:31 PM",54.939749,10.712911,118,85,172.50,344,15882,72.0,256.0,running,3.081,18.0,6.60,1090.0,,3.080000,87,12.90000,28
"08/10/2025, 03:33:32 PM",54.939726,10.712890,118,85,177.00,330,16212,73.0,256.0,running,3.086,18.0,6.50,1070.0,,3.086000,88,13.00000,26
"08/10/2025, 03:33:33 PM",54.939702,10.712870,119,85,180.00,316,16528,73.0,256.0,running,3.042,18.0,6.50,1060.0,,3.041000,88,13.00000,35
"08/10/2025, 03:33:34 PM",54.939683,10.712839,120,85,183.00,308,16836,73.0,256.0,running,2.997,18.0,6.50,1060.0,,2.997000,88,13.00000,46
"08/10/2025, 03:33:35 PM",54.939664,10.712808,120,85,185.00,301,17137,73.0,257.0,running,2.997,18.0,6.50,1060.0,,2.997000,88,13.00000,39
"08/10/2025, 03:33:36 PM",54.939649,10.712769,121,85,187.00,291,17428,73.0,258.0,running,2.997,18.0,6.50,1050.0,37.13,3.000000,88,13.00000,32
"08/10/2025, 03:33:37 PM",54.939633,10.712730,122,85,189.00,282,17710,73.0,259.0,running,2.972,18.0,6.50,1040.0,,3.169000,88,13.00000,25
"08/10/2025, 03:33:38 PM",54.939621,10.712689,123,85,191.00,285,17995,73.0,260.0,running,2.950,18.0,6.50,1040.0,,3.338000,88,13.00000,20
"08/10/2025, 03:33:39 PM",54.939610,10.712648,124,85,191.00,288,18283,73.0,260.0,running,2.950,18.0,6.50,1040.0,,3.338000,88,13.00000,17
"08/10/2025, 03:33:40 PM",54.939602,10.712604,125,84,191.00,289,18572,73.0,260.0,running,2.950,18.0,6.50,1050.0,,3.338000,88,13.00000,17
"08/10/2025, 03:33:41 PM",54.939594,10.712561,125,84,191.00,290,18862,73.0,259.0,running,2.969,18.0,6.70,1060.0,,3.163000,88,13.00000,12
"08/10/2025, 03:33:42 PM",54.939587,10.712518,125,84,191.00,294,19156,74.0,258.0,running,2.989,18.0,7.00,1060.0,,2.988000,88,13.10000,6
"08/10/2025, 03:33:43 PM",54.939579,10.712474,125,84,191.00,299,19455,73.0,258.0,running,2.992,17.0,6.90,1070.0,,2.991000,88,13.00000,9
"08/10/2025, 03:33:44 PM",54.939571,10.712430,125,84,191.00,298,19753,73.0,258.0,running,2.997,17.0,6.90,1060.0,,2.997000,88,13.00000,12
"08/10/2025, 03:33:45 PM",54.939563,10.712385,124,84,191.00,297,20050,73.0,259.0,running,2.986,17.0,6.90,1060.0,,2.986000,87,12.90000,9
"08/10/2025, 03:33:46 PM",54.939554,10.712342,124,84,191.00,303,20353,73.0,260.0,running,2.978,17.0,6.90,1060.0,37.13,2.977000,87,12.90000,6
"08/10/2025, 03:33:47 PM",54.939546,10.712299,124,84,206.00,309,20662,73.0,260.0,running,2.972,17.0,6.90,1060.0,,2.972000,87,12.90000,6
"08/10/2025, 03:33:48 PM",54.939538,10.712256,123,84,221.00,314,20976,73.0,260.0,running,2.969,17.0,6.90,1060.0,,2.969000,87,12.90000,9
"08/10/2025, 03:33:49 PM",54.939529,10.712212,124,84,224.50,319,21295,73.0,260.0,running,2.989,17.0,6.90,1070.0,,2.988000,87,12.90000,16
"08/10/2025, 03:33:50 PM",54.939520,10.712169,124,84,228.00,315,21610,73.0,260.0,running,3.008,17.0,6.90,1070.0,,3.008000,87,12.90000,22
"08/10/2025, 03:33:51 PM",54.939510,10.712127,126,85,231.00,311,21921,72.0,259.0,running,3.036,17.0,6.60,1080.0,,3.036000,87,12.70000,22
"08/10/2025, 03:33:52 PM",54.939501,10.712085,126,84,234.00,302,22223,71.0,258.0,running,3.067,17.0,6.40,1090.0,,3.066000,87,12.60000,24
"08/10/2025, 03:33:53 PM",54.939493,10.712043,126,84,237.50,294,22517,72.0,257.0,running,3.081,16.0,6.40,1110.0,,3.080000,87,12.70000,15
"08/10/2025, 03:33:54 PM",54.939485,10.712001,126,84,241.00,301,22818,73.0,256.0,running,3.097,16.0,6.50,1100.0,,3.097000,88,12.80000,9
"08/10/2025, 03:33:55 PM",54.939477,10.711957,125,84,244.00,309,23127,73.0,257.0,running,3.072,16.0,6.70,1090.0,,3.072000,88,12.80000,12
"08/10/2025, 03:33:56 PM",54.939470,10.711914,125,84,247.00,308,23435,73.0,258.0,running,3.047,16.0,6.90,1080.0,37.14,3.049000,88,12.90000,15
"08/10/2025, 03:33:57 PM",54.939461,10.711870,125,84,248.00,307,23742,73.0,258.0,running,3.033,16.0,6.90,1080.0,,2.863000,88,12.90000,15
"08/10/2025, 03:33:58 PM",54.939451,10.711826,125,84,249.00,306,24048,74.0,258.0,running,3.019,16.0,7.00,1080.0,,2.677000,88,12.90000,18
"08/10/2025, 03:33:59 PM",54.939441,10.711782,125,84,253.50,305,24353,73.0,258.0,running,3.022,16.0,6.80,1080.0,,2.852000,87,12.90000,18
"08/10/2025, 03:34:00 PM",54.939430,10.711737,125,84,258.00,310,24663,73.0,258.0,running,3.028,16.0,6.60,1080.0,,3.027000,87,13.00000,19
"08/10/2025, 03:34:01 PM",54.939420,10.711692,125,85,262.50,315,24978,73.0,256.0,running,3.047,16.0,6.60,1080.0,,3.047000,87,13.00000,13
"08/10/2025, 03:34:02 PM",54.939409,10.711647,125,84,267.00,320,25298,73.0,254.0,running,3.067,16.0,6.60,1080.0,,3.066000,87,13.00000,10
"08/10/2025, 03:34:03 PM",54.939400,10.711604,125,84,267.00,325,25623,74.0,252.0,running,3.075,16.0,6.70,1090.0,,3.074000,88,13.20000,10
"08/10/2025, 03:34:04 PM",54.939390,10.711560,125,84,267.00,319,25942,75.0,250.0,running,3.086,16.0,6.80,1090.0,,3.086000,90,13.50000,13
"08/10/2025, 03:34:05 PM",54.939381,10.711518,125,84,272.50,314,26256,75.0,250.0,running,3.081,16.0,6.80,1100.0,,3.083000,90,13.50000,13
"08/10/2025, 03:34:06 PM",54.939371,10.711476,125,84,278.00,311,26567,75.0,250.0,running,3.078,16.0,6.80,1090.0,37.14,3.080000,90,13.60000,12
"08/10/2025, 03:34:07 PM",54.939363,10.711433,125,84,280.00,308,26875,75.0,250.0,running,3.067,16.0,6.90,1090.0,,3.272000,89,13.50000,15
"08/10/2025, 03:34:08 PM",54.939354,10.711391,126,84,282.00,308,27183,75.0,250.0,running,3.058,16.0,7.00,1090.0,,3.463000,89,13.50000,18
"08/10/2025, 03:34:09 PM",54.939345,10.711347,126,84,285.50,308,27491,75.0,251.0,running,3.053,16.0,6.70,1090.0,,3.458000,89,13.40000,22
"08/10/2025, 03:34:10 PM",54.939337,10.711302,126,84,289.00,308,27799,75.0,252.0,running,3.047,16.0,6.50,1090.0,,3.452000,89,13.40000,25
"08/10/2025, 03:34:11 PM",54.939329,10.711258,126,84,292.00,308,28107,74.0,253.0,running,3.053,16.0,6.60,1090.0,,3.458000,89,13.20000,22
"08/10/2025, 03:34:12 PM",54.939321,10.711214,126,84,295.00,322,28429,74.0,254.0,running,3.058,16.0,6.70,1090.0,,3.463000,89,13.10000,19
"08/10/2025, 03:34:13 PM",54.939311,10.711172,126,84,298.50,336,28765,74.0,254.0,running,3.061,16.0,6.70,1100.0,,3.469000,89,13.10000,27
"08/10/2025, 03:34:14 PM",54.939300,10.711129,126,84,302.00,323,29088,74.0,254.0,running,3.067,16.0,6.70,1090.0,,3.475000,89,13.10000,36
"08/10/2025, 03:34:15 PM",54.939289,10.711089,126,84,305.00,310,29398,74.0,256.0,running,3.042,16.0,6.80,1080.0,,3.444000,88,13.10000,31
"08/10/2025, 03:34:16 PM",54.939277,10.711048,127,84,308.00,312,29710,74.0,258.0,running,3.019,16.0,6.90,1070.0,37.15,3.416000,88,13.10000,28
"08/10/2025, 03:34:17 PM",54.939264,10.711008,129,84,310.00,314,30024,74.0,259.0,running,2.994,16.0,6.80,1060.0,,3.497000,88,13.10000,28
"08/10/2025, 03:34:18 PM",54.939252,10.710968,129,84,312.00,318,30342,74.0,260.0,running,2.969,16.0,6.70,1050.0,,3.577000,88,13.10000,32
"08/10/2025, 03:34:19 PM",54.939239,10.710928,129,84,315.00,322,30664,73.0,262.0,running,2.944,16.0,6.80,1040.0,,3.547000,88,13.10000,35
"08/10/2025, 03:34:20 PM",54.939226,10.710889,129,84,318.00,315,30979,73.0,264.0,running,2.919,16.0,6.90,1040.0,,3.516000,88,13.10000,41
"08/10/2025, 03:34:21 PM",54.939214,10.710849,129,84,321.50,309,31288,73.0,265.0,running,2.908,16.0,6.90,1040.0,,3.502000,88,13.10000,34
"08/10/2025, 03:34:22 PM",54.939202,10.710809,129,84,325.00,309,31597,73.0,266.0,running,2.900,16.0,6.90,1040.0,,3.491000,88,13.10000,31
"08/10/2025, 03:34:23 PM",54.939189,10.710770,129,84,328.00,310,31907,72.0,266.0,running,2.900,16.0,6.80,1040.0,,3.286000,87,12.80000,31
"08/10/2025, 03:34:24 PM",54.939176,10.710731,129,84,331.00,310,32217,71.0,266.0,running,2.900,16.0,6.70,1040.0,,3.083000,86,12.60000,34
"08/10/2025, 03:34:25 PM",54.939162,10.710693,129,84,334.00,310,32527,71.0,265.0,running,2.908,16.0,6.90,1040.0,,3.094000,86,12.70000,31
"08/10/2025, 03:34:26 PM",54.939148,10.710655,130,84,337.00,317,32844,71.0,264.0,running,2.919,16.0,7.10,1040.0,37.16,3.105000,87,12.80000,29
"08/10/2025, 03:34:27 PM",54.939134,10.710617,130,84,340.50,324,33168,71.0,263.0,running,2.922,16.0,7.00,1050.0,,3.016000,87,12.80000,29
"08/10/2025, 03:34:28 PM",54.939120,10.710580,130,84,344.00,326,33494,71.0,262.0,running,2.928,16.0,6.90,1050.0,,2.927000,87,12.90000,29
"08/10/2025, 03:34:29 PM",54.939107,10.710544,130,84,347.00,328,33822,71.0,261.0,running,2.928,16.0,6.80,1050.0,,2.927000,87,13.00000,33
"08/10/2025, 03:34:30 PM",54.939093,10.710509,130,84,350.00,312,34134,71.0,260.0,running,2.928,16.0,6.70,1050.0,,2.930000,87,13.10000,37
"08/10/2025, 03:34:31 PM",54.939079,10.710472,129,84,352.00,296,34430,72.0,260.0,running,2.928,16.0,6.80,1050.0,,2.930000,87,13.20000,21
"08/10/2025, 03:34:32 PM",54.939064,10.710435,129,84,354.00,305,34735,74.0,260.0,running,2.928,16.0,7.00,1050.0,,2.930000,88,13.30000,9
"08/10/2025, 03:34:33 PM",54.939050,10.710394,129,84,357.50,314,35049,74.0,260.0,running,2.939,16.0,7.00,1050.0,,3.133000,88,13.10000,9
"08/10/2025, 03:34:34 PM",54.939035,10.710354,130,84,361.00,319,35368,74.0,260.0,running,2.950,16.0,7.00,1050.0,,3.338000,88,13.00000,10
"08/10/2025, 03:34:35 PM",54.939021,10.710313,130,84,364.00,324,35692,74.0,260.0,running,2.958,16.0,7.00,1060.0,,3.152000,88,13.00000,19
"08/10/2025, 03:34:36 PM",54.939006,10.710273,131,83,367.00,312,36004,74.0,260.0,running,2.969,16.0,7.00,1060.0,37.16,2.969000,88,13.00000,31
"08/10/2025, 03:34:37 PM",54.938993,10.710232,131,83,370.50,300,36304,74.0,260.0,running,2.983,16.0,6.80,1070.0,,2.983000,88,12.90000,24
"08/10/2025, 03:34:38 PM",54.938980,10.710192,130,83,374.00,302,36606,75.0,260.0,running,2.997,16.0,6.60,1080.0,,2.997000,89,12.80000,21
"08/10/2025, 03:34:39 PM",54.938966,10.710152,130,83,374.00,305,36911,75.0,260.0,running,3.008,16.0,6.60,1090.0,,3.008000,89,12.80000,18
"08/10/2025, 03:34:40 PM",54.938952,10.710112,130,83,374.00,317,37228,75.0,260.0,running,3.019,16.0,6.60,1080.0,,3.019000,89,12.90000,16
"08/10/2025, 03:34:41 PM",54.938937,10.710072,130,84,379.00,330,37558,75.0,260.0,running,3.022,16.0,6.70,1080.0,,3.022000,89,12.90000,17
"08/10/2025, 03:34:42 PM",54.938922,10.710033,130,84,384.00,323,37881,75.0,260.0,running,3.028,16.0,6.80,1070.0,,3.027000,89,12.90000,16
"08/10/2025, 03:34:43 PM",54.938907,10.709995,129,84,385.00,316,38197,75.0,260.0,running,2.997,16.0,6.80,1060.0,,2.997000,89,12.90000,25
"08/10/2025, 03:34:44 PM",54.938892,10.709957,129,84,386.00,313,38510,75.0,260.0,running,2.969,16.0,6.80,1050.0,,2.969000,89,12.90000,38
"08/10/2025, 03:34:45 PM",54.938877,10.709920,129,84,386.00,310,38820,75.0,264.0,running,2.933,16.0,6.80,1040.0,,2.933000,89,12.90000,40
"08/10/2025, 03:34:46 PM",54.938863,10.709882,130,84,386.00,309,39129,75.0,268.0,running,2.900,16.0,6.80,1020.0,37.16,2.899000,89,12.90000,43
"08/10/2025, 03:34:47 PM",54.938847,10.709847,130,84,394.50,308,39437,75.0,268.0,running,2.864,16.0,6.80,1010.0,,2.863000,89,12.90000,37
"08/10/2025, 03:34:48 PM",54.938831,10.709811,130,84,403.00,301,39738,75.0,268.0,running,2.831,16.0,6.80,1010.0,,2.830000,89,12.90000,33
"08/10/2025, 03:34:49 PM",54.938813,10.709777,131,84,405.00,294,40032,73.0,267.0,running,2.825,16.0,6.80,1010.0,,2.825000,87,12.90000,29
"08/10/2025, 03:34:50 PM",54.938795,10.709743,132,83,407.00,314,40346,71.0,266.0,running,2.819,16.0,6.90,1010.0,,2.819000,86,12.90000,31
"08/10/2025, 03:34:51 PM",54.938778,10.709709,132,83,410.00,334,40680,71.0,268.0,running,2.825,16.0,6.80,1020.0,,2.825000,86,12.90000,53
"08/10/2025, 03:34:52 PM",54.938761,10.709675,132,83,413.00,313,40993,71.0,270.0,running,2.831,17.0,6.70,1020.0,,2.830000,86,12.90000,69
"08/10/2025, 03:34:53 PM",54.938749,10.709641,131,83,416.00,292,41285,72.0,271.0,running,2.819,17.0,6.80,1020.0,,3.005000,86,12.90000,50
"08/10/2025, 03:34:54 PM",54.938737,10.709607,132,83,419.00,282,41567,73.0,272.0,running,2.811,17.0,6.90,1010.0,,3.180000,86,12.90000,37
"08/10/2025, 03:34:55 PM",54.938728,10.709573,132,83,422.00,272,41839,73.0,274.0,running,2.789,17.0,6.90,1000.0,,3.155000,86,12.90000,24
"08/10/2025, 03:34:56 PM",54.938719,10.709539,132,83,425.00,287,42126,73.0,276.0,running,2.769,17.0,6.90,1010.0,37.16,3.133000,86,12.90000,14
"08/10/2025, 03:34:57 PM",54.938706,10.709502,132,83,428.50,302,42428,72.0,273.0,running,2.800,18.0,6.70,1020.0,,3.269000,86,12.70000,18
"08/10/2025, 03:34:58 PM",54.938694,10.709464,132,83,432.00,313,42741,71.0,270.0,running,2.831,18.0,6.60,1040.0,,3.408000,86,12.60000,22
"08/10/2025, 03:34:59 PM",54.938679,10.709425,133,83,435.00,324,43065,72.0,267.0,running,2.875,18.0,6.70,1060.0,,3.461000,86,12.70000,19
"08/10/2025, 03:35:00 PM",54.938664,10.709386,133,83,438.00,327,43392,73.0,264.0,running,2.919,18.0,6.80,1060.0,,3.516000,87,12.90000,16
"08/10/2025, 03:35:01 PM",54.938648,10.709348,133,83,440.00,330,43722,73.0,261.0,running,2.944,18.0,6.70,1070.0,,3.547000,87,12.90000,10
"08/10/2025, 03:35:02 PM",54.938633,10.709310,133,83,442.00,314,44036,74.0,258.0,running,2.969,18.0,6.70,1070.0,,3.577000,88,13.00000,6
"08/10/2025, 03:35:03 PM",54.938616,10.709273,133,83,445.50,298,44334,74.0,259.0,running,2.969,18.0,6.80,1070.0,,3.469000,88,13.00000,3
"08/10/2025, 03:35:04 PM",54.938600,10.709235,133,83,449.00,294,44628,74.0,260.0,running,2.969,18.0,7.00,1070.0,,3.361000,88,13.00000,0
"08/10/2025, 03:35:05 PM",54.938581,10.709195,132,83,449.00,291,44919,74.0,260.0,running,2.964,18.0,7.00,1070.0,,3.355000,88,12.90000,0
"08/10/2025, 03:35:06 PM",54.938561,10.709156,131,83,449.00,299,45218,74.0,260.0,running,2.958,18.0,7.00,1060.0,37.17,3.350000,88,12.80000,0
"08/10/2025, 03:35:07 PM",54.938540,10.709115,130,84,449.00,308,45526,73.0,260.0,running,2.964,19.0,6.90,1060.0,,3.158000,88,12.80000,0
"08/10/2025, 03:35:08 PM",54.938520,10.709075,131,84,449.00,316,45842,73.0,260.0,running,2.969,19.0,6.90,1060.0,,2.969000,88,12.80000,0
"08/10/2025, 03:35:09 PM",54.938499,10.709033,131,84,449.00,325,46167,73.0,260.0,running,2.989,19.0,6.90,1070.0,,2.988000,88,12.80000,0
"08/10/2025, 03:35:10 PM",54.938479,10.708991,131,84,449.00,326,46493,73.0,260.0,running,3.008,19.0,6.90,1080.0,,3.008000,88,12.80000,0
"08/10/2025, 03:35:11 PM",54.938461,10.708946,131,84,449.00,328,46821,73.0,260.0,running,3.028,19.0,6.90,1090.0,,3.027000,88,12.70000,0
"08/10/2025, 03:35:12 PM",54.938444,10.708901,131,84,449.00,326,47147,74.0,260.0,running,3.047,19.0,7.00,1090.0,,3.047000,88,12.60000,3
"08/10/2025, 03:35:13 PM",54.938429,10.708859,131,84,463.00,324,47471,73.0,260.0,running,3.042,19.0,6.80,1090.0,,3.041000,88,12.60000,3
"08/10/2025, 03:35:14 PM",54.938414,10.708817,131,84,477.00,323,47794,73.0,260.0,running,3.039,19.0,6.60,1090.0,,3.038000,88,12.60000,3
"08/10/2025, 03:35:15 PM",54.938398,10.708779,131,84,480.00,322,48116,73.0,260.0,running,3.039,19.0,6.60,1090.0,,3.038000,87,12.50000,3
"08/10/2025, 03:35:16 PM",54.938382,10.708742,131,84,483.00,317,48433,73.0,260.0,running,3.039,19.0,6.60,1080.0,37.18,3.038000,87,12.40000,3
"08/10/2025, 03:35:17 PM",54.938364,10.708707,130,84,486.50,313,48746,73.0,260.0,running,3.017,19.0,6.60,1070.0,,3.016000,87,12.40000,3
"08/10/2025, 03:35:18 PM",54.938346,10.708672,130,84,490.00,313,49059,73.0,260.0,running,2.997,19.0,6.60,1070.0,,2.997000,87,12.50000,3
"08/10/2025, 03:35:19 PM",54.938328,10.708640,130,84,493.00,314,49373,72.0,260.0,running,3.003,19.0,6.60,1070.0,,3.002000,87,12.50000,3
"08/10/2025, 03:35:20 PM",54.938311,10.708608,130,84,496.00,311,49684,71.0,260.0,running,3.008,19.0,6.60,1070.0,,3.008000,87,12.50000,3
"08/10/2025, 03:35:21 PM",54.938293,10.708574,130,84,499.50,308,49992,71.0,261.0,running,2.997,19.0,6.60,1070.0,,2.997000,87,12.50000,15
